"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"8","1/27/2023"," 13:15:26.138","8","167E6AF8","",37.6,"37.7",NA,NA,2023-01-27 13:15:26,"Keep"
"10","1/27/2023"," 13:18:55.771","8","167E6AF8","",37,"37.9",NA,NA,2023-01-27 13:18:55,"Keep"
"11","1/27/2023"," 13:20:32.981","8","167E6AF8","",37.2,"37.9",NA,NA,2023-01-27 13:20:32,"Keep"
"12","1/27/2023"," 13:22:09.467","8","167E6AF8","",37.2,"37.9",NA,NA,2023-01-27 13:22:09,"Keep"
"13","1/27/2023"," 13:23:48.006","8","167E6AF8","",37,"37.9",NA,NA,2023-01-27 13:23:48,"Keep"
"14","1/27/2023"," 13:27:16.595","8","167E6AF8","",36.7,"37.9",NA,NA,2023-01-27 13:27:16,"Keep"
"15","1/27/2023"," 13:32:41.514","8","167E6AF8","",36.7,"37.9",NA,NA,2023-01-27 13:32:41,"Keep"
"16","1/27/2023"," 13:39:57.548","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 13:39:57,"Keep"
"17","1/27/2023"," 13:43:31.388","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 13:43:31,"Keep"
"18","1/27/2023"," 13:47:10.547","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 13:47:10,"Keep"
"19","1/27/2023"," 13:48:47.480","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 13:48:47,"Keep"
"20","1/27/2023"," 13:50:34.527","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 13:50:34,"Keep"
"21","1/27/2023"," 13:52:11.598","8","167E6AF8","",36.1,"37.9",NA,NA,2023-01-27 13:52:11,"Keep"
"22","1/27/2023"," 13:53:47.726","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 13:53:47,"Keep"
"23","1/27/2023"," 13:55:32.657","8","167E6AF8","",36.2,"37.9",NA,NA,2023-01-27 13:55:32,"Keep"
"24","1/27/2023"," 13:57:13.264","8","167E6AF8","",36.3,"37.9",NA,NA,2023-01-27 13:57:13,"Keep"
"25","1/27/2023"," 13:59:04.276","8","167E6AF8","",36.4,"37.9",NA,NA,2023-01-27 13:59:04,"Keep"
"26","1/27/2023"," 14:00:43.227","8","167E6AF8","",36.4,"37.9",NA,NA,2023-01-27 14:00:43,"Keep"
"27","1/27/2023"," 14:02:30.006","8","167E6AF8","",37,"37.9",NA,NA,2023-01-27 14:02:30,"Keep"
"28","1/27/2023"," 14:04:18.153","8","167E6AF8","",37.3,"37.9",NA,NA,2023-01-27 14:04:18,"Keep"
"29","1/27/2023"," 14:06:05.736","8","167E6AF8","",37.3,"37.9",NA,NA,2023-01-27 14:06:05,"Keep"
"30","1/27/2023"," 14:07:46.394","8","167E6AF8","",37.4,"37.9",NA,NA,2023-01-27 14:07:46,"Keep"
"31","1/27/2023"," 14:09:27.072","8","167E6AF8","",37.4,"37.9",NA,NA,2023-01-27 14:09:27,"Keep"
"32","1/27/2023"," 14:11:11.704","8","167E6AF8","",37.3,"37.9",NA,NA,2023-01-27 14:11:11,"Keep"
"33","1/27/2023"," 14:13:00.587","8","167E6AF8","",37.2,"37.9",NA,NA,2023-01-27 14:13:00,"Keep"
