"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","2/20/2023"," 14:44:40.118","5","167FA4AE","53",39.6,"39.7",NA,NA,2023-02-20 14:44:40,"Keep"
"7","2/20/2023"," 14:45:59.506","5","167FA4AE","53",39.5,"39.7",NA,NA,2023-02-20 14:45:59,"Keep"
"8","2/20/2023"," 14:47:02.263","5","167FA4AE","53",39.7,"39.7",NA,NA,2023-02-20 14:47:02,"Keep"
"12","2/20/2023"," 14:51:34.014","5","167FA4AE","53",39.4,"39.7",NA,NA,2023-02-20 14:51:34,"Keep"
"13","2/20/2023"," 14:52:52.486","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 14:52:52,"Keep"
"16","2/20/2023"," 14:56:23.694","5","167FA4AE","53",39.2,"39.7",NA,NA,2023-02-20 14:56:23,"Keep"
"17","2/20/2023"," 14:57:25.996","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 14:57:25,"Keep"
"18","2/20/2023"," 15:00:07.777","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 15:00:07,"Keep"
"19","2/20/2023"," 15:01:19.723","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:01:19,"Keep"
"20","2/20/2023"," 15:02:47.690","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 15:02:47,"Keep"
"21","2/20/2023"," 15:03:58.567","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 15:03:58,"Keep"
"22","2/20/2023"," 15:05:11.047","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 15:05:11,"Keep"
"23","2/20/2023"," 15:06:13.471","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:06:13,"Keep"
"24","2/20/2023"," 15:07:16.146","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:07:16,"Keep"
"25","2/20/2023"," 15:09:43.368","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:09:43,"Keep"
"26","2/20/2023"," 15:10:54.511","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:10:54,"Keep"
"27","2/20/2023"," 15:11:57.077","5","167FA4AE","53",38.8,"39.7",NA,NA,2023-02-20 15:11:57,"Keep"
"28","2/20/2023"," 15:13:02.806","5","167FA4AE","53",39,"39.7",NA,NA,2023-02-20 15:13:02,"Keep"
"29","2/20/2023"," 15:14:07.662","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 15:14:07,"Keep"
"30","2/20/2023"," 15:15:14.059","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 15:15:14,"Keep"
"31","2/20/2023"," 15:17:52.083","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 15:17:52,"Keep"
"32","2/20/2023"," 15:18:56.925","5","167FA4AE","53",38.9,"39.7",NA,NA,2023-02-20 15:18:56,"Keep"
"33","2/20/2023"," 15:20:13.493","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:20:13,"Keep"
"35","2/20/2023"," 15:22:29.771","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:22:29,"Keep"
"36","2/20/2023"," 15:23:33.034","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 15:23:33,"Keep"
"37","2/20/2023"," 15:25:47.047","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 15:25:47,"Keep"
"38","2/20/2023"," 15:28:03.498","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 15:28:03,"Keep"
"39","2/20/2023"," 15:29:05.067","5","167FA4AE","53",38.5,"39.7",NA,NA,2023-02-20 15:29:05,"Keep"
"40","2/20/2023"," 15:30:08.168","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 15:30:08,"Keep"
"41","2/20/2023"," 15:31:10.752","5","167FA4AE","53",38.7,"39.7",NA,NA,2023-02-20 15:31:10,"Keep"
"42","2/20/2023"," 15:32:13.177","5","167FA4AE","53",38.6,"39.7",NA,NA,2023-02-20 15:32:13,"Keep"
