"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","1/27/2023"," 13:08:34.062","14","167DD2DA","",37.6,"37.6",NA,NA,2023-01-27 13:08:34,"Keep"
"8","1/27/2023"," 13:12:10.136","14","167DD2DA","",37.7,"37.8",NA,NA,2023-01-27 13:12:10,"Keep"
"9","1/27/2023"," 13:13:57.377","14","167DD2DA","",37.7,"37.8",NA,NA,2023-01-27 13:13:57,"Keep"
"10","1/27/2023"," 13:15:55.169","14","167DD2DA","",37.3,"37.8",NA,NA,2023-01-27 13:15:55,"Keep"
"11","1/27/2023"," 13:17:39.645","14","167DD2DA","",37.5,"37.8",NA,NA,2023-01-27 13:17:39,"Keep"
"12","1/27/2023"," 13:19:24.940","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 13:19:24,"Keep"
"13","1/27/2023"," 13:21:02.204","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 13:21:02,"Keep"
"14","1/27/2023"," 13:22:40.448","14","167DD2DA","",37.3,"37.8",NA,NA,2023-01-27 13:22:40,"Keep"
"15","1/27/2023"," 13:24:17.330","14","167DD2DA","",37.4,"37.8",NA,NA,2023-01-27 13:24:17,"Keep"
"16","1/27/2023"," 13:26:01.582","14","167DD2DA","",37.1,"37.8",NA,NA,2023-01-27 13:26:01,"Keep"
"17","1/27/2023"," 13:27:45.574","14","167DD2DA","",36.9,"37.8",NA,NA,2023-01-27 13:27:45,"Keep"
"18","1/27/2023"," 13:29:32.233","14","167DD2DA","",36.8,"37.8",NA,NA,2023-01-27 13:29:32,"Keep"
"19","1/27/2023"," 13:31:16.414","14","167DD2DA","",36.7,"37.8",NA,NA,2023-01-27 13:31:16,"Keep"
"20","1/27/2023"," 13:33:10.673","14","167DD2DA","",36.6,"37.8",NA,NA,2023-01-27 13:33:10,"Keep"
"21","1/27/2023"," 13:34:56.454","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 13:34:56,"Keep"
"22","1/27/2023"," 13:36:54.515","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 13:36:54,"Keep"
"23","1/27/2023"," 13:38:49.655","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 13:38:49,"Keep"
"24","1/27/2023"," 13:40:27.613","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 13:40:27,"Keep"
"25","1/27/2023"," 13:42:14.050","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 13:42:14,"Keep"
"26","1/27/2023"," 13:44:00.789","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 13:44:00,"Keep"
"27","1/27/2023"," 13:45:55.016","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 13:45:55,"Keep"
"28","1/27/2023"," 13:47:39.790","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 13:47:39,"Keep"
"29","1/27/2023"," 13:49:24.897","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 13:49:24,"Keep"
"30","1/27/2023"," 13:51:03.665","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 13:51:03,"Keep"
"31","1/27/2023"," 13:52:40.778","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 13:52:40,"Keep"
"32","1/27/2023"," 13:54:17.093","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 13:54:17,"Keep"
"33","1/27/2023"," 13:56:02.937","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 13:56:02,"Keep"
"37","1/27/2023"," 14:04:55.918","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 14:04:55,"Keep"
"38","1/27/2023"," 14:06:38.263","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 14:06:38,"Keep"
"39","1/27/2023"," 14:08:16.201","14","167DD2DA","",36.5,"37.8",NA,NA,2023-01-27 14:08:16,"Keep"
"44","1/27/2023"," 14:17:00.850","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 14:17:00,"Keep"
"45","1/27/2023"," 14:18:39.609","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 14:18:39,"Keep"
"46","1/27/2023"," 14:20:17.107","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 14:20:17,"Keep"
"47","1/27/2023"," 14:22:10.797","14","167DD2DA","",36.4,"37.8",NA,NA,2023-01-27 14:22:10,"Keep"
"48","1/27/2023"," 14:23:56.751","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 14:23:56,"Keep"
"49","1/27/2023"," 14:25:44.294","14","167DD2DA","",36.3,"37.8",NA,NA,2023-01-27 14:25:44,"Keep"
"50","1/27/2023"," 14:27:27.495","14","167DD2DA","",36.2,"37.8",NA,NA,2023-01-27 14:27:27,"Keep"
"51","1/27/2023"," 14:29:14.891","14","167DD2DA","",36.1,"37.8",NA,NA,2023-01-27 14:29:14,"Keep"
"52","1/27/2023"," 14:31:04.876","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 14:31:04,"Keep"
"53","1/27/2023"," 14:32:41.254","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 14:32:41,"Keep"
"54","1/27/2023"," 14:34:16.357","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 14:34:16,"Keep"
"55","1/27/2023"," 14:35:56.820","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 14:35:56,"Keep"
"56","1/27/2023"," 14:37:51.669","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 14:37:51,"Keep"
"57","1/27/2023"," 14:39:37.193","14","167DD2DA","",35.6,"37.8",NA,NA,2023-01-27 14:39:37,"Keep"
"58","1/27/2023"," 14:41:22.351","14","167DD2DA","",35.6,"37.8",NA,NA,2023-01-27 14:41:22,"Keep"
"59","1/27/2023"," 14:43:08.061","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 14:43:08,"Keep"
"60","1/27/2023"," 14:45:00.797","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 14:45:00,"Keep"
"61","1/27/2023"," 14:46:58.385","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 14:46:58,"Keep"
"62","1/27/2023"," 14:48:43.677","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 14:48:43,"Keep"
"63","1/27/2023"," 14:50:28.812","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 14:50:28,"Keep"
"64","1/27/2023"," 14:52:21.458","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 14:52:21,"Keep"
"65","1/27/2023"," 14:54:15.697","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 14:54:15,"Keep"
"66","1/27/2023"," 14:56:01.050","14","167DD2DA","",36,"37.8",NA,NA,2023-01-27 14:56:01,"Keep"
"67","1/27/2023"," 14:57:37.763","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 14:57:37,"Keep"
"68","1/27/2023"," 14:59:22.277","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 14:59:22,"Keep"
"69","1/27/2023"," 15:01:07.324","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:01:07,"Keep"
"70","1/27/2023"," 15:02:52.756","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:02:52,"Keep"
"71","1/27/2023"," 15:04:29.081","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:04:29,"Keep"
"72","1/27/2023"," 15:06:21.738","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:06:21,"Keep"
"73","1/27/2023"," 15:08:00.233","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:08:00,"Keep"
"74","1/27/2023"," 15:09:37.477","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:09:37,"Keep"
"75","1/27/2023"," 15:11:13.848","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:11:13,"Keep"
"76","1/27/2023"," 15:12:49.982","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:12:49,"Keep"
"77","1/27/2023"," 15:14:28.185","14","167DD2DA","",35.7,"37.8",NA,NA,2023-01-27 15:14:28,"Keep"
"78","1/27/2023"," 15:16:03.682","14","167DD2DA","",35.8,"37.8",NA,NA,2023-01-27 15:16:03,"Keep"
"79","1/27/2023"," 15:17:50.607","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:17:50,"Keep"
"80","1/27/2023"," 15:19:35.138","14","167DD2DA","",35.9,"37.8",NA,NA,2023-01-27 15:19:35,"Keep"
