"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6","1/27/2023"," 13:08:06.644","9","168048F8","",38.1,"38.3",NA,NA,2023-01-27 13:08:06,"Keep"
"7","1/27/2023"," 13:09:55.279","9","168048F8","",38,"38.3",NA,NA,2023-01-27 13:09:55,"Keep"
"8","1/27/2023"," 13:11:43.302","9","168048F8","",37.7,"38.3",NA,NA,2023-01-27 13:11:43,"Keep"
"9","1/27/2023"," 13:13:30.182","9","168048F8","",37.6,"38.3",NA,NA,2023-01-27 13:13:30,"Keep"
"10","1/27/2023"," 13:15:28.132","9","168048F8","",37.3,"38.3",NA,NA,2023-01-27 13:15:28,"Keep"
"11","1/27/2023"," 13:17:12.692","9","168048F8","",37.2,"38.3",NA,NA,2023-01-27 13:17:12,"Keep"
"12","1/27/2023"," 13:18:57.748","9","168048F8","",37,"38.3",NA,NA,2023-01-27 13:18:57,"Keep"
"13","1/27/2023"," 13:20:34.986","9","168048F8","",36.8,"38.3",NA,NA,2023-01-27 13:20:34,"Keep"
"14","1/27/2023"," 13:22:11.462","9","168048F8","",36.6,"38.3",NA,NA,2023-01-27 13:22:11,"Keep"
"15","1/27/2023"," 13:23:49.984","9","168048F8","",36.7,"38.3",NA,NA,2023-01-27 13:23:49,"Keep"
"16","1/27/2023"," 13:25:34.087","9","168048F8","",36.7,"38.3",NA,NA,2023-01-27 13:25:34,"Keep"
"17","1/27/2023"," 13:27:18.540","9","168048F8","",36.6,"38.3",NA,NA,2023-01-27 13:27:18,"Keep"
"18","1/27/2023"," 13:29:05.120","9","168048F8","",36.8,"38.3",NA,NA,2023-01-27 13:29:05,"Keep"
"19","1/27/2023"," 13:30:49.107","9","168048F8","",36.9,"38.3",NA,NA,2023-01-27 13:30:49,"Keep"
"20","1/27/2023"," 13:32:43.657","9","168048F8","",36.7,"38.3",NA,NA,2023-01-27 13:32:43,"Keep"
"21","1/27/2023"," 13:34:28.014","9","168048F8","",36.6,"38.3",NA,NA,2023-01-27 13:34:28,"Keep"
"22","1/27/2023"," 13:36:26.474","9","168048F8","",36.4,"38.3",NA,NA,2023-01-27 13:36:26,"Keep"
"23","1/27/2023"," 13:38:21.776","9","168048F8","",36.4,"38.3",NA,NA,2023-01-27 13:38:21,"Keep"
"24","1/27/2023"," 13:39:59.581","9","168048F8","",36.4,"38.3",NA,NA,2023-01-27 13:39:59,"Keep"
"25","1/27/2023"," 13:41:46.480","9","168048F8","",36.4,"38.3",NA,NA,2023-01-27 13:41:46,"Keep"
"26","1/27/2023"," 13:43:33.544","9","168048F8","",37.3,"38.3",NA,NA,2023-01-27 13:43:33,"Keep"
"28","1/27/2023"," 13:47:12.646","9","168048F8","",37.3,"38.3",NA,NA,2023-01-27 13:47:12,"Keep"
"30","1/27/2023"," 13:50:36.448","9","168048F8","",37.2,"38.3",NA,NA,2023-01-27 13:50:36,"Keep"
"31","1/27/2023"," 13:52:13.543","9","168048F8","",37,"38.3",NA,NA,2023-01-27 13:52:13,"Keep"
"36","1/27/2023"," 14:00:45.228","9","168048F8","",37.5,"38.3",NA,NA,2023-01-27 14:00:45,"Keep"
"37","1/27/2023"," 14:02:32.000","9","168048F8","",38.6,"38.6",NA,NA,2023-01-27 14:02:32,"Keep"
"38","1/27/2023"," 14:04:27.702","9","168048F8","",38.6,"38.6",NA,NA,2023-01-27 14:04:27,"Keep"
"40","1/27/2023"," 14:07:48.324","9","168048F8","",38.4,"38.7",NA,NA,2023-01-27 14:07:48,"Keep"
"41","1/27/2023"," 14:09:29.016","9","168048F8","",38.4,"38.7",NA,NA,2023-01-27 14:09:29,"Keep"
"42","1/27/2023"," 14:11:13.651","9","168048F8","",38.3,"38.7",NA,NA,2023-01-27 14:11:13,"Keep"
"43","1/27/2023"," 14:13:02.510","9","168048F8","",38.1,"38.7",NA,NA,2023-01-27 14:13:02,"Keep"
"44","1/27/2023"," 14:14:50.256","9","168048F8","",38,"38.7",NA,NA,2023-01-27 14:14:50,"Keep"
"45","1/27/2023"," 14:16:33.868","9","168048F8","",37.8,"38.7",NA,NA,2023-01-27 14:16:33,"Keep"
"46","1/27/2023"," 14:18:10.626","9","168048F8","",37.7,"38.7",NA,NA,2023-01-27 14:18:10,"Keep"
"47","1/27/2023"," 14:19:49.924","9","168048F8","",37.5,"38.7",NA,NA,2023-01-27 14:19:49,"Keep"
"48","1/27/2023"," 14:21:43.594","9","168048F8","",37.1,"38.7",NA,NA,2023-01-27 14:21:43,"Keep"
"49","1/27/2023"," 14:23:29.609","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 14:23:29,"Keep"
"50","1/27/2023"," 14:25:17.197","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 14:25:17,"Keep"
"51","1/27/2023"," 14:26:56.647","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:26:56,"Keep"
"52","1/27/2023"," 14:28:47.112","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:28:47,"Keep"
"53","1/27/2023"," 14:30:37.626","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:30:37,"Keep"
"54","1/27/2023"," 14:32:13.431","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:32:13,"Keep"
"55","1/27/2023"," 14:33:49.198","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:33:49,"Keep"
"56","1/27/2023"," 14:35:27.961","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:35:27,"Keep"
"57","1/27/2023"," 14:37:16.085","9","168048F8","",36.5,"38.7",NA,NA,2023-01-27 14:37:16,"Keep"
"58","1/27/2023"," 14:39:01.685","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:39:01,"Keep"
"59","1/27/2023"," 14:40:55.315","9","168048F8","",36.3,"38.7",NA,NA,2023-01-27 14:40:55,"Keep"
"60","1/27/2023"," 14:42:40.435","9","168048F8","",36.3,"38.7",NA,NA,2023-01-27 14:42:40,"Keep"
"61","1/27/2023"," 14:44:25.237","9","168048F8","",36.4,"38.7",NA,NA,2023-01-27 14:44:25,"Keep"
"62","1/27/2023"," 14:46:22.890","9","168048F8","",36.7,"38.7",NA,NA,2023-01-27 14:46:22,"Keep"
"63","1/27/2023"," 14:48:16.500","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 14:48:16,"Keep"
"64","1/27/2023"," 14:50:01.504","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 14:50:01,"Keep"
"65","1/27/2023"," 14:51:46.173","9","168048F8","",37,"38.7",NA,NA,2023-01-27 14:51:46,"Keep"
"66","1/27/2023"," 14:53:40.246","9","168048F8","",37,"38.7",NA,NA,2023-01-27 14:53:40,"Keep"
"67","1/27/2023"," 14:55:34.122","9","168048F8","",37,"38.7",NA,NA,2023-01-27 14:55:34,"Keep"
"68","1/27/2023"," 14:57:10.728","9","168048F8","",37,"38.7",NA,NA,2023-01-27 14:57:10,"Keep"
"69","1/27/2023"," 14:58:55.022","9","168048F8","",37,"38.7",NA,NA,2023-01-27 14:58:55,"Keep"
"70","1/27/2023"," 15:00:31.820","9","168048F8","",37,"38.7",NA,NA,2023-01-27 15:00:31,"Keep"
"71","1/27/2023"," 15:02:25.559","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 15:02:25,"Keep"
"72","1/27/2023"," 15:04:01.468","9","168048F8","",36.8,"38.7",NA,NA,2023-01-27 15:04:01,"Keep"
"73","1/27/2023"," 15:05:46.228","9","168048F8","",36.6,"38.7",NA,NA,2023-01-27 15:05:46,"Keep"
"74","1/27/2023"," 15:07:32.678","9","168048F8","",37,"38.7",NA,NA,2023-01-27 15:07:32,"Keep"
"75","1/27/2023"," 15:09:10.114","9","168048F8","",36.9,"38.7",NA,NA,2023-01-27 15:09:10,"Keep"
